Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2020,01047,5710.0,5900.0,143.3,3.0,0.2,10.7,656.6161342075893,24.9940673828125,19.415868268694197,30.572361886160717,329078,4.720547945205479,0.6245433789954338,26.28013698630137,54.54931506849315,0.1221095890410958,1.4792922374429225
2020,01049,13300.0,13700.0,156.0,2.8,0.1,2.7,607.2311341952433,22.48943368017146,17.130838633849557,27.848132000138275,329161,4.7733333333333325,0.9666666666666668,19.5,59.03333333333333,0.1086666666666666,1.524
2020,01053,5450.0,5600.0,179.1,2.7,0.1,3.1,1003.6747189083615,25.65496859163851,20.312047680004223,30.997990128800677,329314,5.0,2.013888888888889,9.416666666666666,63.92777777777778,0.1377777777777777,1.4994444444444446
2020,01055,2610.0,2700.0,146.0,3.1,0.4,7.6,590.2553891782408,23.557387213059414,18.179409903067132,28.935475139853395,329396,4.6,0.8833333333333333,22.53333333333333,49.06666666666667,0.164,1.5386666666666666
2020,01057,950.0,1000.0,125.6,2.7,0.3,9.6,566.1426447088068,24.03539345481179,18.09629766290838,29.97459328391335,329501,4.780392156862746,0.7156862745098039,24.75490196078432,49.55294117647059,0.1433333333333333,1.5417647058823531
2020,01061,7620.0,7800.0,144.0,2.3,0.6,10.1,896.8854894301471,25.68049689797794,20.237628676470585,31.123471392463234,329623,5.2875000000000005,0.7827651515151515,14.078598484848486,66.37450757575758,0.1104621212121212,1.4980492424242422
2020,01067,3320.0,3400.0,169.6,2.3,0.3,6.2,687.6444991262335,25.654727975945725,20.313328793174342,30.99622802734375,329817,5.331589147286821,0.7344961240310077,5.090116279069767,84.75523255813954,0.0703488372093023,1.5721511627906974
2020,01069,2190.0,2300.0,161.6,2.5,0.4,7.1,755.3759582519531,26.009486694335937,20.811074829101564,31.20800231933594,330385,5.3,0.25,5.3,85.7,0.08,1.5800000000000003
2020,01071,22000.0,22600.0,149.5,2.5,0.1,3.8,631.9689804930124,22.678215074243013,17.28316263708269,28.07337259802019,522929,7.0,1.375,46.25,7.6,0.125,1.58
2020,01077,26200.0,26800.0,165.6,2.6,0.1,4.4,682.9747995022124,23.4136239110896,17.85148104777378,28.975862486172566,523044,4.987096774193549,0.8225806451612904,22.670967741935485,17.267096774193547,0.1958709677419355,1.4441935483870965
2020,01079,35900.0,36800.0,185.8,2.7,0.6,2.2,705.2881050857843,23.28971737132353,17.781388107000613,28.79814453125,330150,5.25,0.75,15.0,67.5,0.1049999999999999,1.5650000000000002
2020,01081,150.0,300.0,131.3,10.1,1.0,9.0,643.0940867456897,24.515621913164512,19.00243242636494,30.028915229885058,330215,5.54375,0.5203125000000001,32.21354166666667,53.32479166666667,0.1312916666666666,1.3569791666666666
2020,01083,24300.0,24900.0,180.3,2.6,0.1,1.6,569.42412109375,23.476309950086808,18.00043972439236,28.95228298611111,522736,5.366666666666666,0.9833333333333332,28.33333333333333,7.666666666666668,0.1866666666666666,1.4533333333333334
2020,01085,3520.0,3800.0,117.9,2.5,0.2,8.4,704.7002347695707,25.530802162247475,20.04848509509154,31.013217132260102,2520322,7.591208791208791,2.005494505494505,32.33626373626374,28.923516483516483,0.1533186813186813,1.3716483516483515
2020,01087,2160.0,2300.0,157.4,3.2,0.2,4.9,695.6862381495787,24.951721328563902,19.180074284585675,30.723474258251407,330467,5.078409090909091,1.9777462121212124,17.698863636363637,55.11553030303031,0.1631060606060606,1.453068181818182
2020,01089,26800.0,27400.0,157.7,2.7,0.1,4.2,597.0624135785398,23.263126987693585,17.875838720271016,28.650511615044252,523185,6.979012345679012,2.492283950617284,44.70987654320987,16.42283950617284,0.1256172839506173,1.4003086419753086
2020,01091,3300.0,3400.0,124.5,2.9,0.2,6.5,617.5845127889555,24.903878825984588,19.262209539544095,30.54565262467894,330596,5.072527472527473,1.2765567765567765,11.908424908424909,71.34358974358975,0.125018315018315,1.4783882783882785
2020,01093,2820.0,2900.0,148.6,2.9,0.2,6.8,696.1119948167068,23.512479107196516,17.73799837552584,29.28705538236178,330637,4.780392156862746,0.7156862745098039,24.75490196078432,49.55294117647059,0.1433333333333333,1.5417647058823531
2020,01095,6310.0,6500.0,155.2,2.8,0.1,3.2,569.0477473226825,23.25416986701194,18.15700903045997,28.351428634129213,330699,5.334444444444445,1.05,17.166666666666668,54.95555555555556,0.1531111111111111,1.518
2020,01099,1730.0,1800.0,159.5,3.8,0.5,6.0,787.7669824911347,25.405945603390954,19.816626496010638,30.99536513741135,330857,5.097701149425287,0.6243295019157088,10.21647509578544,74.38904214559386,0.0866666666666666,1.5951340996168584
2020,01103,6310.0,6500.0,171.6,2.8,0.1,2.3,719.7784534801136,23.42121720747514,18.050915804776277,28.79161376953125,331113,7.0,2.5,40.0,16.55,0.125,1.4
2020,01105,6020.0,6200.0,154.8,2.8,0.2,4.0,623.3788405198318,24.810210712139423,19.191763775165263,30.42875788762019,331239,4.811764705882353,0.6098039215686275,25.09803921568627,49.40627450980392,0.1348235294117647,1.5380392156862743
2020,01109,3600.0,3700.0,136.4,2.5,0.2,5.7,811.1506911057693,25.40648193359375,19.911783306415266,30.901279390775244,331318,4.684210526315789,1.355263157894737,19.93771929824561,53.303333333333335,0.1493684210526316,1.4963333333333333
2020,01111,840.0,1000.0,97.5,3.9,0.3,10.5,602.108989197531,23.647733410493828,18.27868320794753,29.016883077739198,122856,4.672222222222223,0.5574074074074075,24.63888888888889,39.26111111111111,0.1687407407407407,1.5057407407407406
2020,01113,1020.0,1100.0,89.3,23.4,22.5,5.9,719.1707179857337,25.095816703464674,19.268773617951766,30.92296301800272,331342,5.006373626373627,0.5855311355311356,12.833699633699634,71.67567765567766,0.1085641025641025,1.4622710622710622
2020,01121,7200.0,7300.0,151.7,2.8,0.1,12.0,625.7560901988636,24.212734375,18.507278275923294,29.918295454545454,523261,4.851004016064257,0.3829317269076305,27.176907630522088,23.362690763052207,0.1544738955823293,1.4318072289156627
2020,01125,2620.0,2700.0,144.3,2.9,0.1,7.6,540.7677602817357,24.815511152040155,19.104150390625,30.52696881071891,331515,5.194117647058824,0.9911764705882352,18.36470588235294,45.84705882352941,0.1254117647058823,1.4485882352941175
2020,01127,780.0,800.0,123.8,2.9,0.3,10.7,527.9914780315171,23.957184829059827,18.06325078458868,29.8512211204594,331560,4.811764705882353,0.7529411764705882,30.43764705882353,11.917647058823531,0.1339411764705882,1.433235294117647
2020,05001,42300.0,42700.0,191.1,1.6,0.0,2.3,671.94287109375,24.966184917249176,20.133172286184212,29.799295525801806,579269,5.539423244363494,2.1820810718233705,17.5763501920033,30.878708045215056,0.1762716475817451,1.4084345634250854
2020,05003,24200.0,26000.0,188.3,0.9,0.0,3.1,645.1574915213178,25.341717765867248,19.775920921148256,30.907617944525196,565089,5.73456743327262,1.889060803867528,18.64726264400248,16.124031033911287,0.2112037356863088,1.4563259225688143
2020,05017,16900.0,18200.0,176.2,1.3,0.1,1.5,562.6552883848851,25.57012715242347,20.220053411989795,30.920303033322703,565276,5.824711622181747,1.901040535911685,60.44817509600165,5.739354022607526,0.1511358237908725,1.333717281712543
2020,05021,30600.0,31000.0,196.9,1.7,0.1,2.8,540.5030339273175,24.037491770540733,18.781867209445224,29.293215085147473,564059,6.049833333333335,0.9625,9.424166666666668,18.26333333333333,0.19655,1.4964833333333334
2020,05031,37500.0,37900.0,195.4,1.7,0.2,3.3,487.541450112553,24.137967591366525,19.059525208554028,29.216515492584744,564129,6.049833333333335,0.9625,9.424166666666668,18.26333333333333,0.19655,1.4964833333333334
2020,05035,18600.0,18800.0,188.0,1.7,0.1,1.2,512.8622327302631,24.61141678659539,19.57742470189145,29.64550113075658,564178,6.1875,1.918916666666667,62.93859999999999,1.5679000000000003,0.11993,1.25717
2020,05037,18400.0,18600.0,197.3,1.4,0.1,3.7,589.0391084558823,24.73999569163603,19.561108685661765,29.91898552389706,564366,5.204799999999999,0.9048833333333332,71.73716666666667,2.3492,0.12536,1.3925566666666662
2020,05041,24900.0,25300.0,190.3,1.5,0.0,2.3,633.076651809562,25.044780398637823,20.13155256744124,29.958099208733973,564207,6.881234099939286,2.0148941372008613,56.35559597733582,7.70903103391129,0.1408037356863088,1.3283259225688142
2020,05043,9400.0,9600.0,183.3,2.6,2.0,1.5,637.7310500372024,25.236004154265874,19.925028676835318,30.547082325768848,565443,5.1508558110908735,1.241353601289176,13.482420881334155,15.568677011303764,0.1695679118954363,1.4436086408562716
2020,05055,16100.0,16300.0,179.7,1.2,0.0,1.8,512.2044251907703,23.97971929505814,18.764037234284153,29.19550554142442,577960,6.145815666599207,1.7109934857787348,14.955291826669418,19.63596040804958,0.1744856322440468,1.3875843584097936
2020,05063,8100.0,8200.0,179.4,1.8,0.3,3.2,712.3933064088983,23.284225205243647,17.77514255329714,28.79340323755297,565732,4.728,6.211166666666668,16.819523809523808,21.220476190476187,0.0812833333333333,1.3641666666666663
2020,05067,15100.0,15300.0,168.1,1.7,0.0,14.4,685.8490775835396,24.053037737855817,19.139096582998143,28.967075823793316,565806,5.841333333333333,1.0416666666666667,15.490833333333333,14.595,0.2023666666666667,1.4842000000000002
2020,05069,35700.0,36300.0,185.4,1.4,0.1,1.2,734.0185397781488,24.51307214635019,19.410512956226146,29.61572750178912,564847,5.824711622181747,1.901040535911685,60.44817509600165,5.739354022607526,0.1511358237908725,1.333717281712543
2020,05071,700.0,700.0,115.1,1.3,0.2,8.0,680.7004813762626,23.07210976957071,18.056652708727903,28.087664240056817,565855,5.0878044955515085,1.331937386924502,17.17898417626683,47.32926873559408,0.1181469157124205,1.449138394837921
2020,05075,8100.0,8200.0,182.6,1.7,0.1,3.3,664.3691980698529,23.536180204503676,18.250164866727943,28.822307559742647,564534,5.841333333333335,1.0416666666666667,15.490833333333333,14.595,0.2023666666666667,1.4842000000000002
2020,05077,41200.0,41600.0,182.0,1.7,0.0,1.5,581.83056640625,24.882286487926137,19.828397993607958,29.936270419034088,564089,5.32,0.9966666666666668,14.87,14.543333333333331,0.22,1.4574
2020,05079,17700.0,18300.0,165.0,0.9,0.1,8.2,664.1910608803354,24.799021055640246,19.788961568692834,29.809180282964938,564847,5.824711622181747,1.901040535911685,60.44817509600165,5.739354022607526,0.1511358237908725,1.333717281712543
2020,05085,35700.0,36100.0,190.8,1.7,0.0,1.4,651.0521219544491,24.472685629634533,19.396517478813557,29.548961367849575,564310,5.824711622181747,1.901040535911685,55.94817509600165,5.739354022607526,0.1511358237908725,1.333717281712543
2020,05093,22200.0,22900.0,187.3,0.9,0.0,3.1,434.80647536057694,24.485662560096152,19.29001708984375,29.68141225961538,564357,6.823,1.1358333333333337,40.051,34.596333333333334,0.1129999999999999,1.3752666666666666
2020,05095,20600.0,20800.0,169.7,2.2,0.1,6.6,664.0221724076705,24.867179731889205,19.87445734197443,29.86000477183949,565968,5.900734099939286,1.646560803867528,16.14309597733581,18.34519770057796,0.1940204023529755,1.4189092559021472
2020,05107,32000.0,32900.0,178.8,1.5,0.2,1.9,622.3629616477273,24.960914417613633,19.916885875355113,30.005035511363634,564252,6.892522477757539,1.336353601289176,61.93242088133417,3.769677011303763,0.1125679118954362,1.3486086408562712
2020,05111,28500.0,28700.0,181.6,1.7,0.1,3.5,469.0957618995949,24.381410047743053,19.32626681857639,29.436663140190973,564276,5.32,0.9966666666666668,14.87,14.543333333333331,0.22,1.4574
2020,05117,19300.0,20000.0,189.0,1.4,0.1,2.5,621.0716145833333,24.75609920726103,19.762847541360294,29.749445178462008,564327,5.539423244363494,2.1820810718233705,17.5763501920033,30.878708045215056,0.1762716475817451,1.4084345634250854
2020,05121,5200.0,5300.0,185.0,1.2,0.9,7.8,595.7574529962226,23.30625160971841,17.661947598300138,28.9506599845467,564488,5.6142,1.7001666666666666,25.055714285714284,23.372761904761905,0.1187466666666666,1.411306666666667
2020,05123,24900.0,25200.0,188.0,1.7,0.0,2.0,581.6820523131128,24.80207567401961,19.683947035845588,29.920302925857847,564421,6.183623244363492,2.5719977384900377,49.58801685866997,9.678708045215052,0.1312049809150784,1.3758678967584188
2020,05145,5200.0,5700.0,182.1,1.2,0.7,2.4,716.1718881967905,24.161859295819255,18.849626200907938,29.474197965054902,566645,5.475333333333333,1.3655333333333337,16.798333333333332,62.3472,0.1185666666666667,1.45138
2020,05147,17400.0,17500.0,199.3,1.8,0.4,4.8,723.9742954799107,24.57434488932292,19.52998540969122,29.61880173456101,749411,6.739711622181747,1.6010405359116853,40.19817509600165,23.46935402260753,0.1691358237908725,1.305217281712543
2020,08009,45100.0,61400.0,106.3,12.1,0.7,17.7,199.07990045523218,22.154590837706742,13.247285007156488,31.06199656090967,2766504,7.604500000000001,1.2225,37.54833333333334,11.64,0.1748833333333333,1.2525
2020,08011,5190.0,6600.0,111.8,11.4,0.4,16.0,216.2642567952474,22.451357014973958,13.294308675130207,31.608511962890624,2611042,8.033166666666668,0.9716666666666666,29.277500000000003,10.081666666666669,0.1694666666666666,1.3973833333333334
2020,08029,3550.0,4700.0,191.0,18.0,0.9,9.7,84.7248222537157,18.494052496189024,9.90120112721513,27.086998916253812,509571,6.590588235294118,3.281372549019608,30.82549019607843,33.25764705882353,0.1530196078431372,1.308627450980392
2020,08039,5300.0,8500.0,34.0,20.2,0.4,6.2,216.39771215466487,19.01468948143116,9.980040796252265,28.049436353600544,496439,6.856333333333332,1.8577833333333331,18.22833333333333,61.63466666666668,0.1145,1.5233
2020,08061,26000.0,38300.0,22.8,8.5,0.1,4.4,155.4926748564749,21.57609345407197,12.500897031841856,30.651395300662877,94450,7.627711622181746,1.4043738692450185,29.52484176266832,20.420020689274192,0.1758691571242058,1.3182172817125428
2020,08063,186300.0,237500.0,87.3,9.6,0.2,8.4,230.80822492593654,20.462566000095567,11.88446130781728,29.040765660837156,96838,7.207066666666667,1.9293333333333331,27.062,9.265300000000002,0.1801033333333333,1.2301333333333335
2020,08073,10400.0,21400.0,38.6,9.1,0.2,13.2,213.54270674542684,19.968179544588416,10.781987661966463,29.154470274390246,105294,7.337399999999999,1.5463166666666666,33.402,15.544,0.17442,1.4173266666666666
2020,08075,77900.0,93600.0,130.9,11.5,0.3,10.4,226.16864656147203,19.94725052682977,10.824257298519736,29.070342696340457,94477,7.164666666666667,0.6783333333333335,4.925,84.79333333333332,0.06595,1.651333333333333
2020,08085,6750.0,9800.0,180.7,23.4,0.5,5.7,73.06279228102993,18.900963908450702,10.085881106954226,27.716147667253523,502120,7.36220229981786,3.054682411602584,20.625121265340763,40.79709310173387,0.1459945403922598,1.3045611010397762
2020,08089,5060.0,6000.0,182.0,13.7,0.4,6.5,197.1119459502551,22.00883714325574,12.71275011957908,31.305022819674747,2611093,8.063333333333334,0.66,24.326666666666664,16.455,0.1504166666666666,1.40685
2020,08095,103400.0,122000.0,111.9,11.9,0.1,17.2,265.2069614955357,20.060635811941967,11.442226487763074,28.679149892378824,94784,7.136234099939286,2.6232274705341947,24.537262644002475,32.197364367244624,0.1896037356863088,1.3249925892354808
2020,08099,16200.0,26300.0,170.1,8.9,0.2,10.2,216.99176635742185,22.0511865234375,13.17795166015625,30.92452351888021,94912,8.085666666666667,0.4429166666666666,28.46333333333333,8.322333333333333,0.1861666666666666,1.2348333333333334
2020,08101,4200.0,5200.0,190.5,17.6,0.4,9.8,153.97912863026494,21.00791652513587,12.183841473123302,29.8320949388587,2611090,8.182999999999998,0.905,23.55,10.938,0.1512,1.38685
2020,08115,67200.0,79800.0,108.5,12.5,0.2,7.2,230.34977379623723,20.275682099011483,11.628295773875957,28.923173927774236,94954,6.999711622181747,3.126040535911685,22.331508429334985,28.50335402260753,0.1707691571242059,1.276050615045876
2020,08121,81600.0,126500.0,64.3,9.0,0.1,15.7,231.57891768050254,20.065761669052165,10.99871792004612,29.13290692589058,95043,7.337399999999999,1.5463166666666666,33.402,15.544,0.17442,1.4173266666666666
2020,08125,197900.0,240000.0,174.8,12.1,0.2,4.5,251.47746114527925,20.451854170129657,11.886830950797872,29.016979201296543,95088,6.8773333333333335,0.8836666666666667,3.1566666666666663,92.44333333333331,0.0512,1.6263333333333332
2020,10001,53700.0,54500.0,169.0,13.3,3.2,1.9,829.767318400931,22.081272336269947,17.27592721492686,26.886723425033246,1606198,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2020,10003,18300.0,18500.0,156.9,15.9,4.0,3.7,708.0181319962687,21.802607567630595,16.921722685401118,26.68358791977612,1697823,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2020,10005,69333.33333333333,71333.33333333333,152.4,7.8,1.9,1.2,641.0188823084677,22.332591040826614,17.710827085433472,26.954454385080645,1603503,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2020,13001,3310.0,3400.0,90.0,5.9,1.1,10.2,559.4611300616198,25.733600283340667,20.25088131327025,31.21641347106074,125145,4.7002020202020205,1.3905723905723906,7.969023569023569,82.97912457912459,0.0856801346801346,1.5881784511784514
2020,13003,1600.0,1600.0,171.9,5.6,0.1,5.0,634.8629075653698,25.735972377232144,20.259077796157527,31.212963368941324,125176,5.285,1.5,7.35,84.03,0.0599999999999999,1.5335
2020,13005,3900.0,4000.0,159.2,4.5,1.3,10.1,621.075439453125,25.818259974888395,20.518909563337054,31.117703683035717,125181,5.0,1.5,7.5,83.5,0.07,1.6
2020,13007,10500.0,10700.0,201.8,2.6,0.1,4.3,706.1159413655599,25.78875478108724,20.208708190917967,31.3688969930013,325178,5.3,0.75,6.0,84.9,0.07,1.68
2020,13015,1200.0,2200.0,176.7,4.6,0.1,12.5,515.0687063116776,23.710344495271382,18.129873014751233,29.290909616570723,884422,5.192333333333333,1.0294444444444446,21.36,25.014555555555557,0.1490777777777777,1.5
2020,13019,6540.0,6700.0,158.7,4.4,0.1,5.7,653.9146521935096,25.71725923978365,20.127227689302888,31.307400090144228,125335,5.0,1.5,7.0,83.8,0.07,1.53
2020,13023,4650.0,4800.0,190.3,5.7,0.1,4.3,557.5825431577621,25.065828581779233,19.509884151335687,30.621871062247987,325373,5.3,0.25,5.3,85.7,0.08,1.5800000000000003
2020,13025,740.0,800.0,90.9,6.2,1.9,10.3,899.0453714037699,25.955873325892856,20.586841207837303,31.32500348772321,2686782,5.0845360824742265,1.6397766323024054,2.8329896907216496,94.16838487972508,0.0671512027491409,1.5634226804123712
2020,13031,4480.0,4800.0,95.8,6.4,0.1,19.5,514.122294921875,25.840945312500004,20.244981933593753,31.437013671875,324553,5.0,1.5,7.5,83.5,0.07,1.6
2020,13033,18300.0,19100.0,196.9,3.6,0.1,3.1,562.0357905982906,25.254753438835472,19.586203342013892,30.923402026575854,324577,5.3,0.25,5.3,85.7,0.08,1.5800000000000003
2020,13037,9800.0,10100.0,229.0,5.8,0.1,4.2,687.9802934695513,25.574981845953523,20.026846391726764,31.123230919471155,325477,6.381333333333334,1.2166666666666666,20.866666666666664,53.304,0.1434666666666667,1.403333333333333
2020,13055,1610.0,1800.0,174.5,6.8,0.1,5.5,604.7130859375001,23.07288134765625,17.302119873046873,28.8437373046875,531288,4.84,1.0233333333333334,27.07333333333333,34.01866666666667,0.1285333333333333,1.422
2020,13061,3010.0,3100.0,201.7,5.9,0.1,10.4,590.0461299501617,25.385708512931036,19.869999747440733,30.901517039331896,1605098,5.3,0.7462962962962963,17.988888888888887,68.52222222222223,0.1109629629629629,1.5960740740740738
2020,13069,5990.0,6200.0,164.8,5.8,0.1,9.0,547.0286499023438,25.717859497070314,20.280712890625,31.1551025390625,125181,5.0,1.5,7.5,83.5,0.07,1.6
2020,13071,4250.0,4400.0,198.8,6.0,0.1,4.9,671.8098173945783,25.621533203125,20.557050663591866,30.686111634036145,325573,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,13075,3630.0,3700.0,161.2,3.1,0.1,9.0,696.5412388392857,25.94734549386161,20.58197719029018,31.31281075613839,325573,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,13077,280.0,400.0,80.4,13.2,0.1,15.0,627.7298177083334,23.837712363591272,18.430771019345237,29.244765314980157,125617,5.386666666666667,0.6833333333333332,21.33333333333333,46.5,0.127,1.4366666666666668
2020,13087,11700.0,12100.0,216.2,2.5,0.1,1.9,826.6760283320783,26.20677004894578,20.84293080525226,31.570699006965363,754243,5.3,1.0833333333333333,9.0,82.2,0.08,1.48
2020,13091,2010.0,2100.0,168.7,4.0,0.1,6.4,497.28649730413736,25.22020349636884,19.63447334397007,30.80602855413732,325386,5.256842105263158,1.6514035087719297,17.621052631578948,54.23157894736842,0.147178947368421,1.4955087719298246
2020,13099,12100.0,12300.0,207.1,2.7,0.1,5.2,651.08447265625,25.783087332589286,20.31270263671875,31.2535693359375,325471,4.730833333333334,1.0416666666666667,33.46316666666666,40.914333333333325,0.1299333333333333,1.4587666666666663
2020,13107,2440.0,2500.0,124.2,5.8,0.1,12.7,553.1159593986742,25.615071121369947,19.99881382181187,31.231429529671715,324768,5.256842105263158,1.6514035087719297,17.621052631578948,54.23157894736842,0.147178947368421,1.4955087719298248
2020,13115,3640.0,3700.0,182.4,5.6,0.1,3.5,512.5119430954392,23.82535598342483,18.01294110272382,29.63787016997466,531231,5.428,2.1320833333333336,23.19933333333333,23.28186666666667,0.1893933333333333,1.4046933333333331
2020,13119,280.0,300.0,100.0,5.9,0.3,1.5,813.4097989710366,23.465706876429117,18.12054145626906,28.81098543492759,125709,5.333333333333332,0.5833333333333334,25.83333333333333,60.56666666666667,0.1266666666666666,1.5266666666666668
2020,13129,2870.0,3200.0,141.5,6.7,0.1,5.6,549.60302734375,23.539565927010994,17.99446275499132,29.084774667245377,2023822,5.036,0.9206666666666666,26.24,35.35653333333334,0.1314133333333333,1.39864
2020,13131,8610.0,9100.0,184.1,2.7,0.1,7.7,763.2574374433877,25.90596941519475,20.799721891983697,31.01232237884964,336567,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,13137,400.0,600.0,140.5,5.0,0.1,14.5,755.0442185174851,21.922345842633927,16.54529041108631,27.299509974888394,124473,5.333333333333332,0.5833333333333334,25.83333333333333,60.56666666666667,0.1266666666666666,1.5266666666666668
2020,13139,780.0,900.0,95.9,3.0,0.1,8.9,662.8674240112305,22.833502197265624,17.718694305419923,27.948409271240234,125329,5.3533333333333335,0.5166666666666667,40.4,34.02,0.1293333333333333,1.36
2020,13147,2280.0,2400.0,150.0,6.1,0.2,5.5,821.8911000844596,23.61686087943412,18.4933837890625,28.74043793549409,124608,5.25,0.75,26.25,48.95,0.145,1.425
2020,13155,6750.0,7000.0,185.3,4.7,0.1,3.2,524.331625884434,25.76139676076061,20.36981869103774,31.15308262087264,325224,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,13163,12900.0,13500.0,204.8,5.9,0.1,6.4,624.4734207956415,25.04487176192434,19.303249961451478,30.786597322162827,325834,5.3,0.25,5.3,85.7,0.08,1.5800000000000003
2020,13167,1920.0,2000.0,145.8,6.1,0.1,24.2,521.4291825727983,25.147535289417615,19.23477783203125,31.060391512784093,325957,6.063,2.425,16.291666666666668,67.354,0.1275333333333333,1.4211999999999998
2020,13175,6140.0,6400.0,159.1,6.1,0.1,14.2,522.1533036191239,25.253670873397436,19.419197382478632,31.088249949919874,325957,6.063,2.425,16.291666666666668,67.354,0.1275333333333333,1.4211999999999998
2020,13177,13400.0,13700.0,185.8,5.8,0.1,4.2,648.5364217952806,25.807756696428573,20.428269491390306,31.187338568239795,326019,5.966666666666667,0.732,7.366666666666666,83.19333333333333,0.1139999999999999,1.63
2020,13193,6310.0,7700.0,178.8,9.2,0.1,8.4,669.0557903421336,25.096786183324355,19.774120883283945,30.419547666352372,325758,5.256842105263158,1.6514035087719297,17.621052631578948,54.23157894736841,0.147178947368421,1.4955087719298246
2020,13201,15800.0,16100.0,208.4,3.6,0.1,3.3,729.1589504942601,25.89392637914541,20.418228834502553,31.36972755899235,326028,4.6,1.225,25.0,57.81000000000001,0.1306666666666666,1.4283333333333337
2020,13205,12100.0,13200.0,201.9,6.2,0.1,5.2,662.599898488898,25.7680419921875,20.536523116262334,30.99966334292763,325174,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
